+000000000000800.00000,+8.72690528475138E+003,1,16334621,"267949000",,"2015-07-22-22.12.39.000000",1993,20041222,+8.72690528475138E+003,+8.72691E+003
+000000000000000.44444,-2.64061491987582E+003,1,16334621,"40257000",,"2015-07-22-22.12.39.000000",1960,20120830,-2.64061491987582E+003,-2.64061E+003
+000000000000083.00000,-1.07901479452068E+004,1,16334639,,,"2014-12-07-20.20.28.000000",2008,20130601,-1.07901479452068E+004,-1.07901E+004
+000000000018000.00000,-8.28588052424732E+003,1,6443186,"36179005","f","2016-01-20-22.06.38.000000",1964,20150320,-8.28588052424732E+003,-8.28588E+003
+000000000006400.00000,-3.89175176295935E+003,1,6443186,"89765005","f","2016-01-20-22.06.38.000000",1934,20141110,-3.89175176295935E+003,-3.89175E+003
+000000000006400.00000,-3.44576749385300E+003,1,6443186,"1755008","f","2016-01-20-22.06.38.000000",1976,20141101,-3.44576749385300E+003,-3.44577E+003
+000000000006400.00000,+2.44830047387146E+003,1,6443186,"75878002","f","2016-01-20-22.06.38.000000",1976,20141124,+2.44830047387146E+003,+2.44830E+003
+000000000006400.00000,-1.25789822486808E+004,1,6443186,"400047006","f","2013-02-19-21.19.28.000000",1926,20130331,-1.25789822486808E+004,-1.25790E+004
+000000000000002.00000,-1.76031134112968E+003,1,6443186,"45007003","f","2013-02-19-21.19.28.000000",1986,20120207,-1.76031134112968E+003,-1.76031E+003
+000000000000002.00000,-2.32611242367370E+003,1,6443186,"267432004","f","2013-03-03-00.31.27.000000",1984,20110208,-2.32611242367370E+003,-2.32611E+003
+000000000000002.00000,-6.07384739523032E+002,1,6443186,"44054006","f","2013-03-03-00.31.27.000000",2001,20101215,-6.07384739523032E+002,-6.07385E+002
+000000000000002.00000,-6.38851561071977E+003,1,6443186,"93689003","f","2013-03-03-00.31.27.000000",1973,20130630,-6.38851561071977E+003,-6.38852E+003
+000000000000002.00000,-5.03968584322749E+003,1,6443186,"53741008","f","2013-03-03-00.31.27.000000",1972,20050601,-5.03968584322749E+003,-5.03969E+003
+000000000000002.00000,+1.08129468489473E+004,1,6443186,"49436004","f","2014-03-16-00.03.31.000000",1970,20120101,+1.08129468489473E+004,+1.08129E+004
+000000000000002.00000,-1.26432675936939E+004,1,6443186,"42343007","f","2014-03-16-00.03.31.000000",1939,20110302,-1.26432675936939E+004,-1.26433E+004
+000000000508500.00000,+4.64964623384901E+003,1,5218322,"4556007",,"2016-02-14-08.45.38.000000",1953,20130509,+4.64964623384901E+003,+4.64965E+003
+000000000010000.00000,+5.39791790867009E+002,1,5670563,"193093009",,"2016-02-14-08.45.38.000000",1977,20140924,+5.39791790867009E+002,+5.39792E+002
+000000000010000.00000,-1.79658875875512E+004,1,5670563,"4210003",,"2016-02-14-08.45.38.000000",1950,20120928,-1.79658875875512E+004,-1.79659E+004
+000000000105750.00000,+1.40171769943176E+004,1,5670563,"15805002",,"2016-02-14-08.45.51.000000",1991,20020801,+1.40171769943176E+004,+1.40172E+004
+000000000029240.00000,-4.30642189845058E+003,1,1788414,"107401000119105",,"2015-09-17-10.47.46.000000",1940,20110613,-4.30642189845058E+003,-4.30642E+003
+000000000006720.00000,-1.54285432160051E+002,1,3617729,"13746004","f","2016-05-04-00.42.39.000000",1933,20010416,-1.54285432160051E+002,-1.54285E+002
+000000000006720.00000,-3.69018808865127E+003,1,3617729,"13746004","t","2016-05-04-00.42.39.000000",1958,20010131,-3.69018808865127E+003,-3.69019E+003
+000000000006720.00000,+5.47300167830017E+003,1,3617729,"86406008","t","2016-05-03-21.15.58.000000",1964,19990819,+5.47300167830017E+003,+5.47300E+003
+000000000005360.00000,-3.67683976540944E+003,1,4024129,"15188001","f","2015-09-17-10.50.39.000000",1962,20010918,-3.67683976540944E+003,-3.67684E+003
+000000000003816.00000,+9.58479664869316E+003,1,2148358,"201101007",,"2015-09-17-17.13.59.000000",1941,20100209,+9.58479664869316E+003,+9.58480E+003
+000000000000305.00000,+3.43031271817047E+003,1,50543119,"21897009",,"2016-07-13-14.18.26.000000",1952,20020610,+3.43031271817047E+003,+3.43031E+003
+000000000000670.00000,+1.26308071056814E+004,1,5261827,"253281003","f","2011-09-08-16.33.42.000000",2006,20120626,+1.26308071056814E+004,+1.26308E+004
+000000000203400.00000,-1.41433458296361E+004,1,16036779,"161666008","f","2015-09-17-17.05.21.000000",1973,19740323,-1.41433458296361E+004,-1.41433E+004
+000000000000154.00000,-1.58148630792748E+004,1,16036779,"161666008","f","2015-09-17-17.05.21.000000",1977,20100520,-1.58148630792748E+004,-1.58149E+004
+000000000079200.00000,+8.32095623935486E+003,1,1756451,"93796005",,"2013-02-19-22.03.57.000000",1962,19410419,+8.32095623935486E+003,+8.32096E+003
+000000000128250.00000,-1.65649774611394E+004,1,1756451,"396275006",,"2013-02-19-22.01.58.000000",1993,20150106,-1.65649774611394E+004,-1.65650E+004
+000000000000027.05100,+3.00553797148182E+003,1,1756451,"266713003",,"2013-02-19-22.01.58.000000",1937,20131210,+3.00553797148182E+003,+3.00554E+003
+000000000000027.05100,+7.02909092946500E+003,1,1756451,"429087003",,"2013-02-19-22.02.44.000000",1991,20121127,+7.02909092946500E+003,+7.02909E+003
+000000000042600.00000,-4.14038468459651E+003,1,1756451,"69960004",,"2013-02-19-21.29.23.000000",1966,20131212,-4.14038468459651E+003,-4.14038E+003
+000000000042600.00000,-2.47748943561374E+003,1,1756451,"93796005",,"2013-02-19-21.29.23.000000",1993,19970911,-2.47748943561374E+003,-2.47749E+003
+000000000042600.00000,+1.29107195864030E+003,1,1756451,"69960004",,"2013-02-19-22.01.42.000000",1952,19741001,+1.29107195864030E+003,+1.29107E+003
+000000000029240.00000,-1.67823747656484E+004,1,41202929,"399912005",,"2016-05-03-20.19.58.000000",1958,19410419,-1.67823747656484E+004,-1.67824E+004
+000000000410000.00000,+4.12827354254465E+003,1,41202929,"432504007","f","2015-06-05-00.47.30.000000",1977,20110114,+4.12827354254465E+003,+4.12827E+003
+000000000410000.00000,+7.11882701352017E+003,1,41202929,"36923009","f","2015-06-05-00.47.30.000000",1958,20141231,+7.11882701352017E+003,+7.11883E+003
+000000000000035.00000,+9.43701129017901E+002,1,6546844,"236655005",,"2015-09-17-11.44.34.000000",1989,19980401,+9.43701129017901E+002,+9.43701E+002
+000000000002850.00000,-1.90532007640418E+003,1,3553070,"56576003",,"2013-06-02-01.18.59.000000",1970,20140303,-1.90532007640418E+003,-1.90532E+003
+000000000000154.00000,-1.28594130711150E+003,1,16036779,"111407006","f","2015-09-17-17.05.21.000000",2007,20100716,-1.28594130711150E+003,-1.28594E+003
+000000000000154.00000,+1.89096587699792E+003,1,16036779,"105502003","f","2015-09-17-17.05.21.000000",1977,20080401,+1.89096587699792E+003,+1.89097E+003
+000000000000154.00000,+9.21750294673053E+003,1,16036779,"38481006","f","2015-09-17-17.05.21.000000",1983,20100113,+9.21750294673053E+003,+9.21750E+003
+000000000023040.00000,-1.60376607576767E+004,1,16036779,"46177005","t","2015-09-17-17.05.21.000000",1948,19740312,-1.60376607576767E+004,-1.60377E+004
+000000000023040.00000,-9.38588591511550E+003,1,16036779,"415530009","f","2015-09-17-17.05.21.000000",1957,20111201,-9.38588591511550E+003,-9.38589E+003
+000000000023040.00000,-2.49481669028668E+003,1,16036779,"42345000","f","2015-09-17-17.05.21.000000",1953,20110223,-2.49481669028668E+003,-2.49482E+003
+000000000016650.00000,-1.60598980064965E+004,1,1802148,"235856003",,"2015-09-17-10.22.55.000000",1986,20110328,-1.60598980064965E+004,-1.60599E+004
+000000000000004.00000,+1.73671418606390E+003,1,11057940,"29857009","f","2015-09-17-16.21.54.000000",1945,19980729,+1.73671418606390E+003,+1.73671E+003
+000000000015750.00000,+4.26330627180212E+003,1,4027198,"77971008","t","2011-09-14-06.50.40.000000",1926,20090702,+4.26330627180212E+003,+4.26331E+003
+000000000000003.00000,-1.37224142852673E+004,1,4027198,"267954009","t","2011-09-08-16.29.36.000000",1951,20130101,-1.37224142852673E+004,-1.37224E+004
+000000000000003.00000,-9.30791205843256E+003,1,4027198,"62315008","t","2011-09-08-16.29.36.000000",1962,20140513,-9.30791205843256E+003,-9.30791E+003
+000000000005600.00000,-7.87178511021763E+003,1,4027198,"29857009","f","2011-09-08-16.29.36.000000",1979,20130510,-7.87178511021763E+003,-7.87179E+003
+000000000005600.00000,+9.63829765944601E+003,1,4027198,"29857009","f","2011-09-08-16.29.36.000000",1926,20120904,+9.63829765944601E+003,+9.63830E+003
+000000000005600.00000,-1.33207387545053E+004,1,4027198,"77971008","f","2011-09-08-16.29.36.000000",1926,20130515,-1.33207387545053E+004,-1.33207E+004
+000000000005600.00000,-4.56557719301605E+003,1,4027198,"62315008","f","2011-09-08-16.29.36.000000",1972,20070101,-4.56557719301605E+003,-4.56558E+003
+000000000005600.00000,-5.38945190365724E+003,1,4027198,"21522001","t","2011-09-08-16.29.36.000000",1939,20020430,-5.38945190365724E+003,-5.38945E+003
+000000000005600.00000,-8.69996414823023E+003,1,4027198,"301716002","t","2011-09-08-16.29.36.000000",1934,20141014,-8.69996414823023E+003,-8.69996E+003
+000000000000070.00000,-6.71119983131633E+002,1,4027266,"49455004","t","2011-09-08-16.29.36.000000",1926,20130312,-6.71119983131633E+002,-6.71120E+002
+000000000000100.00000,+2.70980542530213E+003,1,3958032,"198212006",,"2014-04-11-23.14.19.000000",1935,20040228,+2.70980542530213E+003,+2.70981E+003
+000000000000120.00000,-2.17464382664571E+004,1,11034666,"24700007",,"2014-10-08-02.01.22.000000",1945,20000810,-2.17464382664571E+004,-2.17464E+004
+000000000000425.00000,+3.35511977249080E+003,1,3513325,"59621000",,"2015-09-17-17.34.40.000000",1943,20130930,+3.35511977249080E+003,+3.35512E+003
+000000000131600.00000,+1.12751433641301E+004,1,3513325,"59621000",,"2015-09-17-17.34.40.000000",1930,20090416,+1.12751433641301E+004,+1.12751E+004
+000000000131600.00000,+6.28507322972572E+003,1,3513325,"59621000",,"2015-09-17-17.34.40.000000",1996,20131022,+6.28507322972572E+003,+6.28507E+003
+000000000131600.00000,-1.00628504091574E+004,1,3513325,"59621000",,"2015-09-17-17.34.40.000000",1971,20101130,-1.00628504091574E+004,-1.00629E+004
+000000000071400.00000,-4.32256229814369E+003,1,3513325,"44054006",,"2015-09-17-17.34.40.000000",1953,20110426,-4.32256229814369E+003,-4.32256E+003
+000000000071400.00000,+3.72622036786666E+001,1,3513325,"443694000",,"2015-09-17-17.34.40.000000",1951,20110804,+3.72622036786666E+001,+3.72622E+001
+000000000000430.00000,+1.20193828675175E+004,1,3513325,"49727002",,"2015-09-17-17.34.40.000000",1965,20110920,+1.20193828675175E+004,+1.20194E+004
+000000000000430.00000,-3.83083561416887E+004,1,3513325,"49727002",,"2015-09-17-17.34.40.000000",1966,20140702,-3.83083561416887E+004,-3.83084E+004
+000000000000265.00000,+2.31954880246894E+004,1,3513325,"40930008",,"2015-09-17-10.48.28.000000",1965,20140222,+2.31954880246894E+004,+2.31955E+004
+000000000000105.00000,-2.78239014420550E+003,1,3513325,"40930008",,"2015-09-17-10.48.28.000000",1955,20140224,-2.78239014420550E+003,-2.78239E+003
+000000000000560.00000,-8.30117174101149E+002,1,3513325,"40930008",,"2015-09-17-17.34.40.000000",1967,20130801,-8.30117174101149E+002,-8.30117E+002
+000000000000140.00000,+2.73778070982422E+003,1,3513325,"40930008",,"2015-09-17-17.34.40.000000",1989,20130807,+2.73778070982422E+003,+2.73778E+003
+000000000009000.00000,+1.32388877801067E+004,1,1792022,"68566005",,"2015-05-28-20.01.13.000000",1996,20110912,+1.32388877801067E+004,+1.32389E+004
+000000000009000.00000,-1.80360173004677E+004,1,1792022,"13746004",,"2015-05-28-20.01.13.000000",1950,20131111,-1.80360173004677E+004,-1.80360E+004
+000000000000001.87500,-1.21977253661020E+004,1,1792022,"49650001",,"2015-05-28-20.01.13.000000",1978,19951011,-1.21977253661020E+004,-1.21977E+004
+000000000005400.00000,-2.31068410714059E+004,1,1792022,"70153002",,"2015-05-28-20.01.13.000000",2007,19951011,-2.31068410714059E+004,-2.31068E+004
+000000000000731.00000,+2.49963430487299E+003,1,43356936,"243878006","f","2015-06-04-23.01.00.000000",1956,19410419,+2.49963430487299E+003,+2.49963E+003
+000000000000600.00000,+7.56315779826585E+003,1,6249898,"293141009",,"2015-09-17-10.25.15.000000",1964,20091001,+7.56315779826585E+003,+7.56316E+003
+000000000000240.00000,-5.70178174721337E+003,1,6249898,"293141009",,"2013-12-01-00.06.08.000000",2002,20140815,-5.70178174721337E+003,-5.70178E+003
+000000000000240.00000,-4.32787354419826E+003,1,6249898,"95717004",,"2013-02-19-23.11.43.000000",1965,20140930,-4.32787354419826E+003,-4.32787E+003
+000000000012200.00000,-3.79657070785638E+003,1,6249898,"23986001",,"2013-02-19-23.11.43.000000",2005,20140930,-3.79657070785638E+003,-3.79657E+003
+000000000012200.00000,+2.37775841766254E+003,1,6249898,"193548006",,"2013-07-07-00.04.09.000000",1963,20090901,+2.37775841766254E+003,+2.37776E+003
+000000000012200.00000,-1.98826219559407E+003,1,6249898,"293141009",,"2013-07-07-00.04.09.000000",1926,20090901,-1.98826219559407E+003,-1.98826E+003
+000000000000020.00000,-2.66462625545111E+003,1,3985144,"243878006",,"2011-09-08-16.03.05.000000",1950,20141128,-2.66462625545111E+003,-2.66463E+003
+000000000000003.00000,+2.89133798940782E+002,1,3985144,"287047008",,"2011-09-08-15.47.25.000000",2006,20090501,+2.89133798940782E+002,+2.89134E+002
+000000000000030.00000,-1.02564416164275E+004,1,3985144,"128060009",,"2015-06-04-21.49.04.000000",2000,20051110,-1.02564416164275E+004,-1.02564E+004
+000000000000030.00000,-1.19744264102040E+004,1,3985144,"243878006",,"2015-06-04-21.49.04.000000",1926,20080617,-1.19744264102040E+004,-1.19744E+004
+000000000001000.00000,+7.34874759508425E+003,1,3985144,"243878006",,"2016-05-04-00.32.07.000000",1929,20150226,+7.34874759508425E+003,+7.34875E+003
+000000000000960.00000,+1.75121010203908E+004,1,1340273,"267036007",,"2015-09-17-11.14.49.000000",1952,20100525,+1.75121010203908E+004,+1.75121E+004
+000000000000045.00000,+1.39472898613385E+004,1,3513325,"59621000",,"2015-09-17-11.06.02.000000",1962,20120208,+1.39472898613385E+004,+1.39473E+004
+000000000000045.00000,+6.49502954314908E+003,1,3513325,"59621000",,"2015-09-17-11.06.02.000000",1968,20090801,+6.49502954314908E+003,+6.49503E+003
+000000000018030.00000,+3.96908517420474E+003,1,1792022,"171149006",,"2015-05-22-18.16.28.000000",1957,19780309,+3.96908517420474E+003,+3.96909E+003
+000000000049500.00000,-9.75152940834283E+003,1,47067524,"90446007",,"2016-06-27-08.14.32.000000",1952,20130715,-9.75152940834283E+003,-9.75153E+003
+000000000020500.00000,+6.92091631408455E+003,1,41202929,"73430006",,"2015-06-05-00.47.30.000000",2000,20070905,+6.92091631408455E+003,+6.92092E+003
+000000000000367.20000,-1.13161486129087E+004,1,16458641,"29857009",,"2016-03-02-11.01.40.000000",1926,20060314,-1.13161486129087E+004,-1.13161E+004
+000000000002850.00000,-1.04422156531004E+003,1,3553070,"371631005",,"2013-06-01-01.20.30.000000",1970,20130702,-1.04422156531004E+003,-1.04422E+003
+000000000000004.19999,+1.06647445514413E+004,1,41202929,"59621000",,"2015-06-05-00.47.30.000000",1950,20100610,+1.06647445514413E+004,+1.06647E+004
+000000000000150.00000,+4.61070595994204E+003,1,1737403,"161615003",,"2015-06-04-23.18.27.000000",1967,20020129,+4.61070595994204E+003,+4.61071E+003
+000000000000960.00000,+1.16340386876962E+004,1,2635842,"29738008",,"2015-02-26-18.52.31.000000",2001,20141101,+1.16340386876962E+004,+1.16340E+004
+000000000018620.00000,-6.96319035065006E+003,1,5889147,"93528000","f","2016-04-29-22.08.19.000000",1949,20120911,-6.96319035065006E+003,-6.96319E+003
+000000000016750.00000,+8.36622121190697E+003,1,3112063,"266713003",,"2016-07-16-14.08.03.000000",1940,19961205,+8.36622121190697E+003,+8.36622E+003
+000000000016750.00000,+1.69926967581288E+004,1,3112063,"266071000",,"2016-07-16-14.08.03.000000",1974,19940210,+1.69926967581288E+004,+1.69927E+004
+000000000016750.00000,-7.67067513626836E+003,1,3112063,"80313002",,"2016-07-16-14.08.03.000000",1951,20080601,-7.67067513626836E+003,-7.67068E+003
+000000000016750.00000,+1.37464873177365E+004,1,3112063,"271737000",,"2016-07-16-14.08.03.000000",1970,20120813,+1.37464873177365E+004,+1.37465E+004
+000000000004800.00000,-1.73846107552682E+003,1,3112063,"191811004",,"2016-07-16-14.08.08.000000",1984,20130510,-1.73846107552682E+003,-1.73846E+003
+000000000004800.00000,-5.46427017019415E+003,1,3112063,"271789005",,"2016-07-16-14.08.08.000000",1949,20101201,-5.46427017019415E+003,-5.46427E+003
+000000000004800.00000,+1.23635303621219E+004,1,3112063,"25064002",,"2016-07-16-14.08.04.000000",1952,20130601,+1.23635303621219E+004,+1.23635E+004
+000000000004800.00000,-6.72380331778428E+003,1,3112063,"89765005",,"2016-07-16-14.08.03.000000",1929,20100607,-6.72380331778428E+003,-6.72380E+003
+000000000004800.00000,-6.91117109169609E+002,1,3112063,"90560007",,"2016-07-16-14.08.03.000000",1933,19960710,-6.91117109169609E+002,-6.91117E+002
+000000000000001.84615,+3.53388768491383E+003,1,3112063,"235595009",,"2016-07-16-14.08.03.000000",1960,20110203,+3.53388768491383E+003,+3.53389E+003
+000000000000160.00000,-7.50240945840421E+002,1,3112063,"235675006",,"2016-07-16-14.08.03.000000",2006,20100901,-7.50240945840421E+002,-7.50241E+002
+000000000000003.68400,+4.41689582563087E+003,1,3112063,"8635005",,"2016-07-16-14.08.03.000000",1951,20090317,+4.41689582563087E+003,+4.41690E+003
+000000000021900.00000,+1.73764142169771E+003,1,3112063,"46177005",,"2016-07-16-14.08.03.000000",1926,20130108,+1.73764142169771E+003,+1.73764E+003
+000000000021900.00000,-8.57008733901191E+002,1,3112063,"79922009",,"2016-07-16-14.08.03.000000",1929,20120103,-8.57008733901191E+002,-8.57009E+002
+000000000000150.00000,-1.94149798244459E+004,1,3112063,"105995000",,"2016-07-16-14.08.05.000000",1926,20041001,-1.94149798244459E+004,-1.94150E+004
+000000000002760.00000,+9.70617889502160E+003,1,5309404,"31541009",,"2016-05-22-00.21.26.000000",1993,20130404,+9.70617889502160E+003,+9.70618E+003
+000000000000112.34000,+1.25303383970439E+004,1,5330189,"266995000","f","2016-05-04-05.35.10.000000",1958,20080226,+1.25303383970439E+004,+1.25303E+004
+000000000000020.42600,+7.76149447383218E+003,1,5330189,"161512007","f","2016-05-04-05.35.10.000000",1951,20130710,+7.76149447383218E+003,+7.76149E+003
+000000000000184.09100,-1.04292120878959E+004,1,5330189,"34095006","f","2016-05-04-02.39.29.000000",,20100312,-1.04292120878959E+004,-1.04292E+004
+000000000000037.63600,+3.39770287029605E+003,1,5330189,"109979007","f","2016-05-04-05.32.03.000000",1970,19981224,+3.39770287029605E+003,+3.39770E+003
+000000000000188.18200,+9.70036322021893E+003,1,5330189,"129588001","f","2016-05-04-05.32.03.000000",1974,20000105,+9.70036322021893E+003,+9.70036E+003
+000000000000500.00000,+4.56983809136731E+003,1,433538,"16932000",,"2015-09-17-10.05.09.000000",1978,20050404,+4.56983809136731E+003,+4.56984E+003
+000000000002760.00000,+1.28100230915459E+004,1,5309404,"196131004","t","2016-05-22-00.21.04.000000",1987,20140414,+1.28100230915459E+004,+1.28100E+004
+000000000048800.00000,-7.08173333768185E+003,1,3078916,"233604007","f","2013-08-17-10.16.01.000000",1970,20100312,-7.08173333768185E+003,-7.08173E+003
+000000000046200.00000,+1.97255818435314E+003,1,7487046,"11654001",,"2016-07-13-09.26.04.000000",1953,20130715,+1.97255818435314E+003,+1.97256E+003
+000000000000009.00000,+4.06834515504033E+003,1,5633706,"1201005","f","2015-02-10-20.06.47.000000",1958,20120331,+4.06834515504033E+003,+4.06835E+003
+000000000002250.00000,-7.50275716856080E+003,1,5633706,"443694000","f","2015-02-10-20.06.47.000000",1926,20100823,-7.50275716856080E+003,-7.50276E+003
+000000000000450.00000,-6.35941675959212E+002,1,5330189,"54398005","f","2016-05-04-00.22.25.000000",1942,20110826,-6.35941675959212E+002,-6.35942E+002
+000000000000001.00000,-6.98955263002576E+003,1,2170593,"7426009","t","2013-10-26-00.10.15.000000",1982,20140601,-6.98955263002576E+003,-6.98955E+003
+000000000000020.00000,-1.71937515524517E+004,1,1311121,"43339004","f","2016-08-15-10.00.23.000000",1934,19861208,-1.71937515524517E+004,-1.71938E+004
+000000000000773.33300,-8.84665589646928E+002,1,5821778,"408856003",,"2016-04-29-22.08.26.000000",1926,20070220,-8.84665589646928E+002,-8.84666E+002
+000000000035200.00000,-1.85216102814336E+004,1,5821778,"102506008",,"2016-04-29-22.08.26.000000",1964,20080222,-1.85216102814336E+004,-1.85216E+004
+000000000054750.00000,+9.34775469660790E+003,1,5821778,"269214009",,"2016-04-29-22.15.43.000000",1926,20110601,+9.34775469660790E+003,+9.34775E+003
+000000000054750.00000,+3.96551430600295E+003,1,5821778,"267036007",,"2016-04-29-22.15.43.000000",1964,20121128,+3.96551430600295E+003,+3.96551E+003
+000000000003675.00000,+2.80804639402886E+003,1,3924761,"36923009",,"2015-09-17-18.27.49.000000",1990,20030702,+2.80804639402886E+003,+2.80805E+003
+000000000003675.00000,+2.21575297381559E+003,1,3924761,"35489007",,"2015-09-17-18.27.49.000000",1979,20040407,+2.21575297381559E+003,+2.21575E+003
+000000000003675.00000,-2.01318191059945E+002,1,3924761,"102866000",,"2015-09-17-18.27.49.000000",1951,20040303,-2.01318191059945E+002,-2.01318E+002
+000000000028000.00000,-1.06179479470969E+004,1,433815,"238136002",,"2013-02-20-00.18.07.000000",2006,20140930,-1.06179479470969E+004,-1.06179E+004
+000000000000650.00000,+7.04514746830458E+003,1,55278072,"55822004",,"2016-07-15-14.13.00.000000",1926,20141120,+7.04514746830458E+003,+7.04515E+003
+000000000000640.00000,+1.07759394698296E+004,1,3996982,"201307004","t","2015-09-17-19.03.49.000000",1988,19900930,+1.07759394698296E+004,+1.07759E+004
+000000000000800.00000,-1.07418162802482E+004,1,3996982,"49436004",,"2015-09-17-19.03.49.000000",1984,20070831,-1.07418162802482E+004,-1.07418E+004
+000000000005820.00000,+1.28556806197306E+004,1,3996982,"45326000",,"2015-06-04-23.57.38.000000",,20091112,+1.28556806197306E+004,+1.28557E+004
+000000000001660.00000,+1.36896086454608E+003,1,3513325,"46635009",,"2013-08-22-00.16.36.000000",1975,20111111,+1.36896086454608E+003,+1.36896E+003
+000000000001660.00000,-8.90796372797103E+003,1,3513325,"421468001",,"2013-08-22-00.16.31.000000",1982,20140220,-8.90796372797103E+003,-8.90796E+003
+000000000001660.00000,-1.56929330736142E+004,1,3513325,"46635009",,"2013-08-22-00.16.49.000000",1987,20120418,-1.56929330736142E+004,-1.56929E+004
+000000000001660.00000,+4.17614616741781E+003,1,3513325,"421468001",,"2013-03-29-21.51.40.000000",1968,20080407,+4.17614616741781E+003,+4.17615E+003
+000000000001660.00000,+2.37399540932229E+003,1,3513325,"243878006",,"2015-02-06-20.14.41.000000",1965,20070629,+2.37399540932229E+003,+2.37400E+003
+000000000000540.00000,+2.07144763614607E+003,1,1319512,"63039003",,"2015-09-17-10.59.14.000000",1961,20050504,+2.07144763614607E+003,+2.07145E+003
+000000000000838.00000,+8.86237498188180E+003,1,50700318,"59621000",,"2014-09-17-17.06.57.000000",1959,19980529,+8.86237498188180E+003,+8.86238E+003
+000000000000838.00000,-2.60387735409338E+003,1,50700318,"59621000",,"2014-09-17-17.08.08.000000",1959,20141101,-2.60387735409338E+003,-2.60388E+003
+000000000000838.00000,-1.12917544069790E+004,1,50700318,"48167000",,"2014-09-17-17.08.08.000000",1998,20100131,-1.12917544069790E+004,-1.12918E+004
+000000000003915.00000,+2.08812507739270E+004,1,50700318,"48167000",,"2014-09-17-17.08.08.000000",1961,20010515,+2.08812507739270E+004,+2.08812E+004
+000000000003915.00000,-1.25461916112908E+004,1,50700318,"110483000",,"2013-08-20-16.27.15.000000",1948,20120630,-1.25461916112908E+004,-1.25462E+004
+000000000003915.00000,+1.26666419923681E+003,1,50700318,"89765005",,"2013-08-20-16.27.15.000000",1926,20111207,+1.26666419923681E+003,+1.26666E+003
+000000000003915.00000,+1.44270513891780E+003,1,50700318,"55822004",,"2013-08-20-16.27.15.000000",1974,20111201,+1.44270513891780E+003,+1.44271E+003
+000000000321200.00000,+2.51035916687073E+004,1,3996982,"76318008","5",,,,+2.01201020000000E+007,+2.51036E+004
+000000000321200.00000,-1.11410901687567E+004,1,3996982,"45326000",,"2015-06-04-23.39.00.000000",1990,20120301,-1.11410901687567E+004,-1.11411E+004
+000000000321200.00000,+5.11914214305202E+003,1,3996982,"267949000",,"2015-06-04-23.39.00.000000",1933,20120301,+5.11914214305202E+003,+5.11914E+003
+000000000321200.00000,-6.77902871320471E+003,1,3996982,"4106009",,"2015-06-04-23.39.00.000000",1976,20130201,-6.77902871320471E+003,-6.77903E+003
+000000000000007.50000,+1.67814961555658E+004,1,5723236,"161512007",,"2015-09-17-18.51.05.000000",1976,20050121,+1.67814961555658E+004,+1.67815E+004
+000000000000007.50000,-6.41060150434762E+003,1,5723236,"161696003",,"2015-09-17-18.52.39.000000",1926,19840226,-6.41060150434762E+003,-6.41060E+003
+000000000000004.00000,-4.87681164401460E+003,1,41071741,"427679007","f","2015-09-17-10.15.13.000000",1970,20101001,-4.87681164401460E+003,-4.87681E+003
+000000000004000.00000,-1.24682471607016E+004,1,3101811,"372020000",,"2016-01-02-11.05.59.000000",1984,19940624,-1.24682471607016E+004,-1.24682E+004
+000000000000004.00000,-2.29462694571579E+003,1,3101811,"308273005",,"2016-01-02-11.05.59.000000",1973,19920211,-2.29462694571579E+003,-2.29463E+003
+000000000065250.00000,-3.07055331836406E+003,1,3101811,"183650005",,"2016-01-02-11.05.59.000000",1999,20030314,-3.07055331836406E+003,-3.07055E+003
+000000000023200.00000,+6.64427641884518E+003,1,3101811,"266987004",,"2016-01-02-11.05.59.000000",1971,20080618,+6.64427641884518E+003,+6.64428E+003
+000000000000050.00000,-1.33929298729115E+004,1,3617321,"88610006",,"2015-09-17-18.10.41.000000",1964,20130612,-1.33929298729115E+004,-1.33929E+004
+000000000000600.00000,+7.98778321331558E+003,1,5330189,"118600007","t","2015-09-17-12.34.54.000000",1978,19920819,+7.98778321331558E+003,+7.98778E+003
+000000000001827.50000,+2.91749416155020E+004,1,41297306,"161667004",,"2015-09-17-12.34.54.000000",1990,20130821,+2.91749416155020E+004,+2.91749E+004
+000000000000032.00000,-4.50134840376646E+003,1,4399933,"21897009",,"2016-07-16-14.12.02.000000",1970,20100414,-4.50134840376646E+003,-4.50135E+003
+000000000000600.00000,-1.73584550722065E+003,1,4399933,"48694002",,"2016-07-16-14.12.02.000000",1970,20101201,-1.73584550722065E+003,-1.73585E+003
+000000000000600.00000,-9.80654684468678E+003,1,4399933,"87522002",,"2016-07-16-14.12.02.000000",1956,19970407,-9.80654684468678E+003,-9.80655E+003
+000000000001500.00000,-1.12923196268842E+003,1,4399933,"87522002",,"2016-07-16-14.11.58.000000",1997,19780221,-1.12923196268842E+003,-1.12923E+003
+000000000000400.00000,+3.58072340558405E+003,1,4399933,"4556007",,"2016-07-16-14.11.59.000000",1958,20120930,+3.58072340558405E+003,+3.58072E+003
+000000000000636.00000,+3.65986716465560E+003,1,52197924,"15805002",,"2015-09-17-15.57.58.000000",1960,19990401,+3.65986716465560E+003,+3.65987E+003
+000000000002800.00000,-2.89399425652858E+003,1,52197924,"268565007",,"2015-09-17-15.57.58.000000",1976,20080301,-2.89399425652858E+003,-2.89399E+003
